,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
321,0,0,0,0,0,2,97,289,286,266,147,259,268,369,510,521,533,596,632,782,844,855,839,836,852,822,749,740,488,352,347,395,582,456,376,305,375,300,97,136,82,171,207,1598,4272,3639,1978,1194,707,455,289,186,175,86,91,71,55,97,85,89,79,55,45,59,44,54,43,16,0,0,0
322,0,0,0,0,0,0,0,13,209,944,1545,1763,1868,1934,1823,1535,1369,1249,1244,1306,1247,1221,1154,1025,796,614,350,218,220,102,65,39,18,59,618,910,894,651,262,60,106,57,261,845,179,15,101,256,292,219,74,0,0,2,0,0,0,18,11,0,12,9,3,0,0,0,0,0,0,0,0
323,0,0,0,0,0,2,103,135,40,3,3,15,76,136,170,197,223,245,271,261,246,265,286,243,246,224,80,20,0,2,7,13,283,730,1083,716,306,166,108,85,193,585,860,600,664,725,606,397,318,170,108,143,73,32,7,5,40,53,39,31,13,36,47,72,83,91,94,58,35,20,3
324,0,0,0,0,2,40,11,21,159,368,494,413,417,506,518,530,528,531,601,533,528,493,499,385,270,230,205,100,34,137,212,129,156,114,201,687,1654,1099,669,296,553,535,918,902,1190,845,584,436,332,264,167,84,87,53,18,36,58,62,65,77,68,95,89,106,80,86,27,1,0,0,0
325,0,0,0,0,0,0,123,396,834,1076,1227,1297,1584,1608,1503,1462,1217,1094,965,856,725,651,542,454,312,167,157,158,117,147,168,163,240,297,788,1716,1905,1372,991,619,562,662,1341,2179,2152,1612,1789,1403,1188,894,592,589,538,338,266,217,242,237,283,771,771,598,352,438,320,272,82,52,10,0,0
326,0,0,0,0,0,0,0,0,0,5,19,105,216,156,138,58,47,132,221,317,408,405,366,445,395,232,78,2,6,15,6,0,6,27,78,145,203,213,273,126,109,202,251,357,406,304,340,237,202,133,99,115,46,26,7,0,0,0,0,0,0,0,27,39,31,0,0,0,0,0,0
327,0,0,0,0,0,0,33,172,415,604,377,273,347,377,697,946,777,633,786,936,1088,1116,1195,1214,1301,1214,955,465,281,392,1086,681,59,122,139,171,208,181,168,35,43,86,196,488,624,467,191,147,52,30,18,13,4,3,25,25,0,41,10,3,14,8,2,9,35,62,41,8,0,0,0
328,0,0,0,0,0,0,26,82,152,341,506,1056,1319,1601,1755,1604,1421,1280,1221,1088,982,935,838,720,742,810,456,66,16,166,994,1384,564,494,925,945,977,651,363,230,207,262,791,846,761,842,662,587,546,568,679,694,637,359,153,72,72,79,73,78,87,62,34,9,13,43,38,3,0,0,0
329,0,0,0,0,0,43,339,225,91,80,244,447,485,663,973,1231,1446,1412,1332,1299,1257,1114,1001,909,762,511,263,205,429,672,426,393,948,2152,1996,2734,5562,6875,2500,170,237,373,539,653,827,599,188,120,149,117,98,113,97,101,24,74,68,85,97,68,55,60,26,21,4,0,0,0,0,0,0
330,0,0,0,0,0,0,0,69,239,280,353,509,745,823,847,1254,1728,2246,2644,2713,2533,2038,1748,2001,1700,1741,2020,2105,1751,1130,865,1013,1505,1021,505,285,206,321,293,407,552,698,616,645,723,759,1195,1189,918,644,416,223,63,2,0,0,7,0,58,111,39,5,25,42,19,0,0,0,0,0,0
331,0,0,0,0,0,0,62,173,223,314,294,290,288,383,433,317,286,471,388,286,294,288,183,282,325,240,106,84,158,14,1,42,1,76,444,464,354,98,103,95,179,185,436,477,425,141,273,73,28,19,42,70,35,10,20,21,6,0,0,0,0,0,0,0,0,0,5,1,0,0,0
332,0,0,0,0,0,0,0,0,12,151,293,39,139,170,265,604,937,881,767,576,569,498,410,348,105,3,6,1,4,18,12,74,124,139,158,229,539,920,827,445,357,545,1362,1483,1615,738,437,419,200,66,121,93,67,43,22,51,103,78,53,31,6,0,0,0,0,2,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,14,118,111,134,391,656,798,918,974,1113,779,501,278,142,27,16,50,58,61,37,93,320,281,471,877,1153,924,434,82,4,181,534,322,181,23,0,0,0,0,0,0,2,11,22,2,0,0,2,17,11,3,0,0,0,2,0,0,0,0
334,0,0,321,1487,2468,2885,3212,3440,3454,3354,3069,2813,2546,2296,1974,1658,1397,1154,973,810,636,605,565,550,486,427,324,243,171,139,37,78,268,727,946,936,717,228,27,143,680,1744,2255,2645,1092,372,193,134,116,88,22,0,7,22,7,1,19,48,58,99,110,69,49,42,33,34,39,34,1,0,0
335,0,0,0,0,0,0,0,8,0,0,26,88,150,178,231,221,289,327,445,528,416,313,289,238,232,350,309,143,149,193,104,68,109,385,641,1160,1167,675,320,350,493,264,724,1383,1333,643,230,90,85,52,4,0,0,10,97,89,45,76,54,61,101,120,106,84,107,44,12,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,48,134,202,323,381,443,452,433,402,430,571,592,403,227,53,45,88,113,21,12,27,113,189,778,940,234,81,55,27,46,387,259,130,20,0,0,8,10,1,17,25,23,26,18,4,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,48,1150,3072,3912,3691,3623,2912,2243,1773,1545,1433,1431,1362,1240,1135,1176,1189,1019,837,920,1002,962,851,718,575,626,530,475,326,225,220,588,1189,671,264,271,682,1006,1026,1686,4697,5512,5545,4417,3698,2734,2270,1716,879,762,598,320,337,280,107,84,200,250,267,233,128,50,31,21,13,6,0,0
338,0,0,0,0,0,0,0,41,28,0,15,144,374,471,425,376,340,231,157,110,134,158,117,86,89,88,102,126,124,2,0,11,19,0,46,55,82,332,210,109,204,130,40,16,25,0,0,0,0,0,0,22,96,56,20,2,0,0,0,7,20,0,0,0,0,4,2,0,0,0,0
339,0,0,0,0,0,0,2,74,103,11,26,134,183,226,291,391,490,447,375,227,194,182,105,42,17,2,0,7,33,58,69,124,244,443,827,859,611,285,71,20,72,198,195,249,85,50,129,123,11,6,16,20,9,13,29,50,47,82,57,84,108,125,92,94,97,122,110,111,35,0,0
340,0,0,0,0,0,0,0,9,20,47,1,0,21,10,1,0,4,1,4,17,74,133,280,378,422,220,33,0,5,39,55,69,125,194,252,594,919,337,162,51,23,105,315,1123,564,161,138,129,267,365,383,320,487,320,179,93,44,40,49,46,30,22,23,26,39,60,39,29,9,0,0
341,0,0,31,83,25,6,35,26,35,0,0,0,0,0,0,0,0,0,5,32,92,187,284,358,203,62,62,73,87,67,69,137,509,200,490,731,302,142,17,12,69,261,1233,612,289,571,994,1190,1197,1044,887,745,669,559,356,338,283,183,10,0,9,27,29,35,58,43,47,24,0,0,0
342,0,0,0,0,0,0,0,0,0,2,25,102,126,139,234,198,129,121,135,229,362,462,611,748,767,726,812,657,288,285,267,205,99,116,301,435,452,253,267,513,697,490,1465,1481,1455,1536,1031,474,158,6,16,39,62,79,31,21,25,17,7,2,2,23,24,11,1,0,0,0,0,0,0
343,0,0,0,0,0,0,71,501,853,838,670,499,283,298,424,681,709,639,691,806,842,868,974,813,625,693,694,924,1284,1556,1162,697,365,489,663,447,207,104,104,143,202,555,465,1214,1511,1000,584,404,130,45,48,95,21,12,32,11,71,58,46,47,95,103,81,58,34,34,45,35,7,1,0
344,0,0,0,0,0,0,0,8,21,36,95,91,158,156,67,292,427,221,263,317,214,179,140,130,156,69,8,2,13,41,59,85,143,313,599,639,639,358,106,111,492,896,583,665,988,1307,1285,868,307,169,163,135,135,131,103,128,182,209,137,115,111,87,89,93,61,50,44,23,16,1,0
345,0,0,0,0,0,0,8,158,255,306,351,398,454,447,462,410,317,272,179,181,176,224,156,104,98,60,58,87,18,4,8,6,56,47,86,85,365,292,78,43,221,427,415,252,145,117,37,0,12,13,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0
346,0,0,0,0,0,1,55,129,412,528,676,731,828,726,502,376,348,372,520,569,542,518,423,430,309,80,131,256,424,460,470,316,381,396,453,604,483,281,67,323,1704,1669,2127,3950,3783,2560,791,240,149,251,103,147,163,166,257,179,101,32,34,58,92,37,57,70,81,66,61,32,9,0,0
347,0,0,0,0,0,0,88,192,293,369,662,769,863,691,572,508,351,339,405,410,411,391,386,344,219,153,239,467,793,849,696,558,488,600,591,695,477,325,51,418,2785,3056,1506,2951,3248,2477,863,272,168,150,155,87,94,109,158,185,115,178,192,202,126,62,49,43,55,69,40,19,0,0,0
348,0,0,0,0,0,139,319,372,628,743,824,954,864,736,682,681,507,599,683,718,674,607,488,327,231,292,480,575,583,446,451,359,268,399,409,424,283,130,47,855,3172,3009,1652,2811,2813,2188,1084,379,299,421,261,223,271,132,84,93,96,21,42,68,28,9,47,51,44,64,39,18,2,0,0
349,0,0,0,0,0,14,1242,1930,2127,2118,2107,1906,1485,1354,1091,936,829,551,461,450,569,672,771,1827,3213,4028,5240,5348,4793,4395,4142,4081,3153,2984,1745,1180,795,732,482,569,3223,5604,5346,4889,6679,6846,4158,2432,1565,769,688,577,555,682,887,726,486,484,427,357,246,217,248,195,108,104,81,66,41,13,0
350,0,0,0,0,0,0,0,66,310,731,1012,1083,1189,1376,1156,1456,2030,2429,2503,2355,2601,2548,2516,2715,2971,3310,3423,3355,3413,3542,3779,2479,767,1050,1998,2050,590,146,167,186,261,358,375,298,1054,1214,791,428,384,193,95,61,67,80,73,69,64,8,9,97,101,76,36,3,23,73,10,27,71,84,37
351,0,0,0,0,0,0,0,0,0,15,53,107,72,143,185,274,370,309,342,369,348,323,247,479,581,671,823,1085,1354,1687,1850,1407,1213,429,70,432,669,480,186,208,401,496,265,788,920,446,151,176,193,48,0,0,0,0,0,0,0,0,15,36,58,62,49,17,0,0,0,0,0,0,0
352,0,0,0,60,970,1614,2018,2435,3143,3204,3330,3785,3612,3242,2492,1827,1256,1150,1093,1166,1015,893,910,916,743,609,377,178,182,256,519,695,1107,1648,1030,504,506,459,407,403,454,427,645,1186,1561,1308,1063,670,281,136,159,246,252,169,122,70,62,92,40,124,149,107,35,41,23,12,0,2,0,0,0
353,0,0,0,0,0,0,0,0,0,8,76,260,455,903,1023,957,964,1155,1384,1619,1774,1897,1780,1571,1501,1441,971,639,441,323,352,296,731,1387,1875,1544,964,666,403,555,1316,1231,1395,1937,2287,2747,1502,1095,863,638,526,480,656,431,405,252,167,153,130,114,105,89,101,124,159,142,167,123,76,31,3
354,0,0,0,0,0,0,4,3,0,0,0,21,21,38,29,42,59,84,133,140,154,253,227,202,330,171,67,32,16,23,23,35,144,248,385,381,333,216,59,73,138,59,309,300,28,0,0,0,0,17,1,117,59,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0
355,0,0,0,0,4,18,230,348,404,286,753,706,391,235,214,197,227,293,402,490,501,476,549,546,475,457,504,395,306,325,427,474,664,836,878,720,501,202,141,139,427,725,1487,698,242,111,72,44,47,50,2,0,148,120,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,6,151,249,343,503,611,651,744,964,1024,1046,838,934,953,934,945,906,932,756,520,179,43,98,43,64,61,20,31,4,46,15,187,166,52,360,320,226,247,140,142,132,300,388,402,270,70,15,5,6,33,21,0,30,31,25,22,6,0,0,0,0,0,0,0,0,0
357,0,0,0,6,22,201,774,1086,1367,1537,1572,1466,1395,1405,1423,1680,1858,2022,2137,2153,2059,1736,1393,1065,903,477,519,545,481,581,852,1936,1187,859,445,374,264,173,112,296,525,345,2278,1091,1569,2483,2549,1724,1399,1029,662,337,225,167,143,68,100,125,134,106,96,100,81,143,238,321,292,245,117,10,0
358,0,0,0,0,0,0,3,60,213,346,551,713,700,659,821,1040,1151,1122,1061,839,703,505,235,150,114,51,41,60,70,90,107,277,611,317,97,146,166,175,175,229,402,506,671,389,947,1993,2004,1536,1310,920,463,261,104,52,95,155,163,46,18,40,59,86,110,143,202,222,203,171,89,35,1
359,0,0,0,0,0,0,0,0,27,22,46,45,40,37,36,66,94,195,437,513,501,533,589,631,479,243,93,63,8,47,81,138,177,158,350,326,298,256,220,250,329,414,293,444,2130,2755,2214,1254,646,275,182,97,66,87,95,60,35,16,8,0,2,23,22,18,33,70,87,112,28,17,4
360,0,0,0,0,0,0,0,0,0,0,0,19,24,22,27,38,225,477,538,552,558,550,511,430,355,320,164,42,16,10,65,87,121,137,210,581,418,262,196,220,237,259,519,784,60,58,191,218,183,127,51,111,118,259,100,4,8,5,0,0,0,0,0,0,0,0,0,0,0,8,4
361,0,0,0,0,0,0,0,0,0,116,338,438,384,317,479,772,1114,1191,1196,1196,1438,1850,1655,1253,882,625,503,200,169,204,130,121,147,68,33,63,12,0,0,0,3,21,30,35,217,174,642,445,407,200,163,98,98,110,96,208,265,233,314,216,96,51,40,60,15,9,68,26,0,0,0
362,0,0,0,100,1344,3979,8791,12019,11136,9410,7638,5990,4310,2874,2318,2133,1933,1840,1695,1408,1223,1054,858,676,492,250,138,110,120,137,360,675,593,599,576,338,221,167,245,203,461,1254,2310,2679,2396,2249,1514,880,454,463,293,225,205,190,121,77,34,37,25,34,54,52,60,73,84,32,15,0,0,0,0
363,0,0,38,661,2578,4937,6323,7657,7131,6359,5325,4118,3471,2990,2791,2507,2242,2098,1996,1791,1622,1401,1118,653,544,378,282,235,326,647,1151,1128,676,650,182,161,118,97,213,362,749,1647,2531,3565,2596,2652,1967,1290,843,551,420,259,234,174,74,88,32,68,93,89,114,111,120,125,130,92,24,17,6,0,0
364,21,45,1145,3497,7039,12168,13733,12649,11126,9566,8104,6723,5452,4220,3575,3289,2926,2631,2366,2287,2057,1846,1546,1368,1073,515,319,254,410,534,744,1111,1207,1241,747,549,482,494,516,640,966,1890,4296,3842,2987,2745,1678,1060,667,543,384,391,393,409,330,372,312,113,108,134,176,147,160,197,187,249,128,58,28,4,0
365,0,0,0,99,2364,6467,8641,8712,8424,7357,6464,5700,4793,3946,3429,3206,2977,2743,2565,2417,2164,1956,1675,1482,1205,722,484,439,549,676,800,801,844,946,704,307,278,361,591,773,1016,1690,2739,3175,2334,2345,1667,961,505,423,309,118,90,108,192,186,129,105,105,126,149,173,173,196,199,205,171,79,55,11,6
366,0,0,0,0,0,0,0,4,15,28,22,9,18,18,22,30,66,78,56,31,32,54,52,43,49,76,98,136,74,2,0,0,0,0,28,611,419,164,13,0,123,91,351,59,122,108,102,7,0,7,61,74,3,0,13,36,36,50,60,57,82,67,55,72,45,31,34,45,14,0,0
367,0,0,0,0,0,4,76,43,35,50,0,4,0,0,0,22,26,68,69,38,35,51,32,59,90,99,146,77,18,0,13,5,18,57,147,424,315,106,6,9,145,124,17,27,16,46,93,20,20,18,42,146,59,37,57,50,20,53,74,51,58,51,32,49,36,40,7,26,0,0,0
368,0,0,0,0,0,0,17,24,17,4,60,33,31,89,74,59,58,87,79,37,19,20,42,40,16,13,43,6,0,0,0,3,7,0,178,171,135,31,68,0,21,272,331,113,229,276,199,90,87,151,198,54,22,24,18,32,15,25,24,31,63,34,27,57,95,108,82,66,43,14,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,35,48,88,121,193,196,219,245,205,165,31,7,44,37,31,42,51,62,26,249,218,169,66,67,61,67,222,289,391,213,214,217,124,172,134,30,0,0,1,16,1,0,25,66,39,76,70,37,24,48,82,77,49,48,11,0
370,31,21,24,54,2,2,25,49,11,68,146,249,384,421,383,291,191,188,270,433,410,327,396,555,632,693,744,762,703,739,655,488,466,911,1455,1387,1326,1087,837,700,692,724,1486,1236,1109,796,721,724,454,251,156,114,82,109,312,254,129,173,179,158,196,194,150,168,248,342,289,147,63,18,10
371,0,0,0,0,0,0,0,0,196,830,1355,1969,2048,1622,1513,1412,1273,1297,1197,992,811,676,579,542,484,454,398,266,190,230,161,128,181,273,620,612,408,263,138,65,15,20,74,661,1588,1043,547,325,309,80,54,2,9,12,34,97,110,54,48,56,104,108,83,75,38,10,0,0,0,0,0
372,0,0,0,0,0,17,207,285,350,1009,1052,1176,1442,1725,1541,1462,1390,1356,1346,1270,1344,1377,1320,1078,850,433,121,151,244,141,9,85,113,86,205,634,425,198,148,81,54,60,50,0,184,634,657,521,464,275,211,122,17,96,78,155,212,251,387,471,499,419,378,420,437,285,160,46,24,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,5,143,247,295,290,297,375,468,360,227,229,240,270,249,254,236,232,190,196,127,122,161,273,618,677,484,320,221,708,714,568,1117,846,382,266,217,158,79,14,1,8,11,7,8,24,31,10,48,108,124,106,91,38,21,38,54,43,0
374,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,17,80,105,46,20,79,89,83,157,176,145,152,165,87,29,0,0,29,13,23,5,91,412,322,91,145,106,98,144,131,59,42,0,0,21,18,10,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,18,0,0,0,0,0,0,135,263,275,504,687,723,562,484,392,338,372,389,361,347,274,233,197,149,199,249,115,12,56,103,110,186,321,586,400,246,126,57,47,367,797,474,521,488,514,375,469,332,101,169,109,87,154,123,64,32,42,62,71,38,5,1,0,0,12,59,28,0,21,8
376,0,0,0,132,458,395,268,145,225,571,689,722,578,456,403,405,384,384,379,369,378,394,364,403,448,513,366,321,86,13,0,0,0,0,6,119,481,299,111,6,117,914,2375,3116,1868,997,506,520,286,152,174,129,62,76,55,45,47,66,68,57,114,80,42,51,85,79,31,0,0,0,0
377,0,0,0,0,80,324,307,280,249,233,279,342,302,240,251,257,207,190,204,183,168,102,140,181,183,309,362,383,240,211,278,242,74,90,114,145,576,1224,1044,536,408,770,545,629,390,418,324,240,149,118,91,102,62,69,78,66,72,92,116,130,154,145,164,152,148,99,41,4,0,0,0
378,31,50,15,0,394,1455,2671,2967,2359,1801,1696,1428,1152,1105,939,1052,1058,1033,952,816,625,598,871,942,1353,1372,1499,1565,1478,1259,1072,1250,2278,2276,1549,971,717,417,287,344,509,1298,1958,3351,3216,3331,3496,2667,1762,1240,898,900,526,374,323,255,277,202,162,141,73,77,58,60,36,3,0,0,0,0,1
379,0,0,0,0,0,0,0,228,1324,1871,2261,2562,2740,2460,2401,2144,1785,1625,1595,1140,640,722,800,965,1098,1080,1297,1361,1310,1381,1216,1337,1482,1167,674,529,585,612,731,752,761,1039,1020,1028,2644,2843,2139,1905,1794,1316,1001,658,384,409,551,517,516,598,497,353,231,118,43,24,96,105,95,94,6,0,0
380,0,0,0,0,0,0,0,0,0,158,566,586,449,213,173,261,337,309,554,716,723,619,458,313,112,53,68,59,31,54,76,54,50,65,80,119,148,144,157,142,144,152,115,247,118,483,620,596,312,111,21,3,2,0,4,12,32,80,21,65,81,66,28,18,6,15,5,0,0,0,0
381,0,0,0,0,0,0,184,636,462,185,175,229,162,78,28,11,62,176,271,444,448,323,218,136,203,203,270,444,530,425,244,172,237,250,213,290,648,478,417,328,299,208,45,95,162,193,171,225,129,34,23,16,13,28,79,81,117,75,84,94,85,37,30,25,65,122,38,1,0,0,0
382,0,0,0,0,0,216,632,855,288,427,653,714,526,407,362,255,256,389,521,503,437,370,261,215,281,262,319,491,633,444,218,230,231,138,238,790,993,605,258,220,204,176,327,404,262,446,475,368,170,83,35,46,71,81,94,64,69,70,64,57,29,43,45,86,88,92,96,31,0,0,0
383,0,0,0,0,0,0,0,22,11,574,851,638,572,397,327,318,173,215,186,227,191,330,402,422,409,591,957,1198,1373,1406,1155,963,840,824,681,875,881,587,435,407,507,500,426,531,666,442,1020,983,805,721,378,191,121,133,155,189,258,220,230,252,244,181,135,75,55,76,56,23,1,0,0
384,0,0,0,0,0,0,0,0,32,78,74,87,36,2,85,196,157,122,64,97,107,134,54,78,76,73,85,64,129,236,205,109,71,80,99,678,1023,549,350,80,65,265,231,132,78,50,59,89,62,23,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,3,0,0,0,0,0
385,0,0,0,0,22,474,1733,1981,1558,1497,1623,1553,1644,1567,1551,1246,1072,1070,941,959,862,725,600,469,313,235,242,22,62,112,4,0,13,43,113,196,136,30,68,96,197,438,1337,1426,1656,1405,762,481,356,168,110,154,74,15,3,17,8,4,30,69,74,82,74,75,39,25,32,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,6,173,588,766,866,926,939,964,941,897,802,736,694,536,473,504,355,190,59,27,0,0,0,0,0,0,12,174,182,77,14,5,70,138,128,382,143,22,80,80,102,59,24,0,0,0,0,0,15,42,69,97,109,121,137,136,129,102,58,22,1
387,0,0,0,0,0,0,0,2,133,621,829,771,638,883,631,394,343,350,318,357,349,267,236,215,292,291,232,344,503,523,508,591,807,815,691,873,684,542,393,325,371,457,643,521,340,1023,1467,1325,918,860,616,108,97,101,213,238,150,168,165,159,199,244,284,324,330,316,261,198,120,52,0
388,0,0,0,1,0,0,386,1940,3329,3592,3869,3761,3141,3041,2984,2486,2347,2168,2081,1971,1915,1926,1758,1712,1509,1417,1452,1234,1072,409,559,435,425,451,371,239,303,221,176,165,233,459,579,571,500,1161,746,621,299,129,43,85,124,149,124,124,128,79,71,69,65,90,135,181,203,216,164,126,71,34,2
389,0,0,0,0,0,0,0,0,0,0,0,13,52,139,54,8,0,20,61,89,170,237,327,363,484,454,311,189,14,23,92,73,242,170,81,41,82,207,21,0,41,282,555,1197,1120,355,149,179,143,37,28,53,12,0,0,0,0,0,0,0,2,39,11,0,0,8,20,19,30,12,0
390,0,0,0,0,0,0,0,229,461,500,427,395,622,1037,1312,1530,1745,1912,1919,1922,1797,1616,1448,1295,902,651,412,208,81,100,125,556,1194,1424,1051,1141,824,684,520,437,429,333,417,518,950,1237,1265,724,427,136,16,0,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,84,248,327,427,518,550,678,771,711,643,510,339,107,62,29,10,50,45,125,333,431,637,690,463,490,469,393,278,288,180,240,195,455,192,92,40,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,35,590,2066,2066,1507,1053,719,613,476,699,920,875,755,732,722,727,852,900,665,329,155,69,71,94,172,207,178,132,44,34,43,68,345,606,425,503,483,395,715,938,1877,1688,1445,872,451,268,213,206,133,105,169,176,181,160,55,29,30,31,17,11,7,3,0,0,0,0,0
393,0,0,0,0,3,112,873,1892,1630,1392,1105,1032,973,1015,1057,760,473,495,535,620,718,829,748,676,446,283,183,154,220,390,336,100,52,38,78,163,484,752,614,552,395,330,365,1865,2043,2190,1613,984,605,394,434,316,231,266,218,228,157,97,15,12,9,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,3,186,554,1410,1267,1170,1841,2381,2205,2346,2101,1795,1591,1719,1821,1916,1940,1852,1275,861,581,396,314,256,224,240,359,261,344,178,347,626,646,395,370,319,275,716,726,945,1065,1173,696,338,150,178,202,147,76,50,61,33,24,15,12,18,18,20,16,11,10,1,0,0,0,0
395,1361,1838,1747,1599,1668,3059,6290,7871,7765,7218,6588,6139,5223,4745,4446,3881,3437,3160,2789,2372,1879,1552,1410,1324,1211,1113,900,645,667,504,637,764,1008,700,857,1253,1170,964,716,543,474,522,670,1690,1739,750,860,559,399,369,323,229,130,111,56,12,7,29,23,49,15,8,2,7,0,11,15,3,0,0,0
396,1434,2072,2040,1689,1845,3994,8048,9504,9061,8137,7497,6821,6015,5602,4984,4290,3734,3258,2924,2424,1813,1399,1321,1157,968,837,661,432,367,576,766,689,599,576,683,1093,1269,1137,872,669,627,1021,1394,2312,2239,1096,855,706,532,359,370,250,90,69,52,31,26,9,19,6,10,17,26,33,9,4,11,18,0,0,0
397,0,0,0,0,0,0,39,610,703,1019,1178,1281,1198,1015,999,1064,1014,847,803,687,541,474,500,436,432,484,341,285,385,310,232,270,582,1724,979,716,542,427,241,177,233,527,1415,1862,2470,1527,590,273,74,21,39,56,67,30,49,98,156,112,60,77,89,86,117,114,109,111,77,42,11,0,0
398,0,0,0,0,0,26,47,59,15,132,144,163,240,475,533,655,790,837,824,715,647,536,460,479,340,302,335,441,478,747,521,509,535,800,1151,1202,981,636,431,148,175,231,1255,1457,1388,767,175,121,53,4,0,5,22,4,3,59,37,40,68,60,97,76,50,27,18,38,24,13,28,2,0
399,0,0,0,0,3,26,20,0,122,261,419,385,335,474,776,1200,1533,1563,1399,1356,1330,1190,972,773,564,353,183,168,99,53,63,48,38,8,5,144,186,692,598,256,50,73,257,387,190,157,243,68,61,50,1,12,17,7,6,25,4,9,21,35,66,65,125,169,119,120,65,15,0,0,0
400,0,0,0,0,0,0,0,0,0,5,12,0,1,20,60,15,0,21,44,92,148,166,164,207,302,383,65,23,40,16,9,41,19,17,170,1227,1199,792,531,222,208,270,375,84,105,164,58,0,0,0,0,0,30,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,13,39,12,42,61,123,101,164,233,210,223,131,51,24,42,88,83,16,8,41,16,40,12,26,4,55,27,28,6,13,16,46,23,8,23,49,9,25,13,5,8,28,2,0,0,0,4,9,13,8,25,67,67,17,0,0,0,0,0,0,0,0,0,0,0
402,2158,5259,8353,10578,12884,13142,12524,11757,10511,9187,8040,7274,6467,5537,4653,3764,3349,3064,2832,2495,2210,2014,1669,1761,1737,1719,1628,2031,2639,2810,2656,2727,3735,4043,2519,1755,1502,1173,871,898,976,924,1945,3078,3706,2062,975,990,959,1106,887,818,780,776,638,599,629,497,484,423,379,333,281,247,290,371,314,155,51,6,0
403,0,0,0,0,0,0,0,15,48,62,83,106,171,209,184,180,233,335,388,423,422,537,487,463,472,418,354,230,88,38,14,125,526,107,91,130,200,331,412,356,216,124,317,995,1772,1458,698,526,566,622,508,229,184,236,171,99,41,19,52,25,2,4,2,0,0,0,0,0,0,0,0
404,0,0,0,0,11,131,246,349,520,521,428,468,443,490,625,1008,1129,930,807,885,1005,1261,1438,1521,1548,1719,2121,2475,2275,2236,2982,3941,3800,3102,1823,379,313,536,597,759,459,552,945,2070,3117,2746,2109,1221,1202,1126,1103,1018,668,556,368,291,198,221,192,98,57,81,124,104,105,56,15,0,0,0,0
405,0,0,0,0,0,0,6,6,14,60,30,71,148,285,619,963,732,724,912,1188,1312,1261,1265,1287,1120,914,656,491,451,501,680,978,566,170,176,230,362,442,378,466,546,806,1021,996,2325,2607,2003,1480,812,667,659,541,430,379,174,114,71,123,121,47,53,113,84,73,25,17,15,9,3,0,0
406,70,2,0,0,0,3,34,90,171,173,400,820,1357,1988,2518,2843,2557,2324,2297,2425,2474,2520,2983,3043,2863,2913,2645,2956,2788,2261,1841,717,205,179,255,298,351,377,519,879,881,797,868,1228,2853,3894,3116,1946,1150,998,799,773,706,478,328,269,286,207,226,194,81,79,70,143,87,135,140,76,20,5,29
407,0,0,0,0,18,600,1091,1977,2292,2172,1945,1699,1608,1761,1826,1700,1704,1431,1227,1117,962,777,616,501,439,316,295,339,211,299,144,214,469,214,181,339,512,401,51,65,918,1245,1368,2179,1602,997,429,181,65,10,77,166,166,9,0,0,0,0,2,6,21,50,84,103,99,113,49,0,0,0,0
408,0,0,0,0,0,475,1060,1900,2341,2391,2252,1935,1855,1975,2078,1846,1750,1538,1358,1170,966,765,589,508,540,456,420,397,370,172,71,14,41,59,369,231,84,1,15,200,930,813,1179,751,1344,964,450,72,9,0,0,0,0,0,0,0,0,0,0,0,0,8,45,81,66,64,8,0,0,0,0
409,0,0,0,0,0,0,0,6,85,151,159,112,147,212,209,405,559,523,520,450,382,331,261,241,225,144,117,131,149,72,205,261,395,538,737,1111,567,347,111,63,156,311,354,192,434,501,625,522,409,220,74,32,15,101,179,267,194,259,303,382,203,122,94,120,102,77,60,16,0,0,0
