,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
318,0,0,0,0,0,0,0,3,58,231,358,381,345,355,273,220,257,189,122,102,143,184,199,234,133,28,51,44,43,0,0,14,29,28,42,67,84,96,150,179,227,685,1482,1025,629,300,79,114,182,194,101,49,25,3,13,0,0,0,16,42,28,58,138,105,44,15,1,0,0,0,0
319,0,0,0,0,0,0,66,104,105,68,91,45,151,260,396,457,409,371,332,286,221,235,298,250,162,61,10,19,40,16,3,57,23,32,44,117,112,131,154,161,215,429,1067,1150,546,170,84,108,158,123,42,1,2,4,0,0,0,4,35,25,14,61,56,101,57,19,9,0,0,0,0
320,0,0,0,8,12,56,319,520,448,421,352,347,332,210,162,163,186,224,248,250,268,305,376,379,222,124,128,208,146,163,274,178,150,160,336,587,492,215,203,195,220,255,264,1538,1249,577,200,94,132,136,152,54,61,43,20,34,27,39,56,32,33,68,89,79,68,17,4,9,37,0,0
321,0,0,0,0,0,0,0,0,0,27,78,137,252,130,208,351,523,668,818,980,1148,1356,1481,1447,937,859,1464,2034,1880,980,571,652,540,365,921,783,1013,637,405,208,170,237,617,1183,3608,5927,4971,2468,1633,1300,1059,1007,931,646,434,505,409,408,327,311,324,238,32,0,0,6,33,108,61,18,1
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,52,147,141,132,217,150,11,12,13,12,4,6,22,21,54,219,433,608,557,372,364,337,189,251,168,182,230,175,185,126,27,2,1,9,0,3,0,0,9,19,0,7,5,6,4,0,5,0,0,0,0
323,0,0,0,0,0,0,9,116,285,460,518,529,645,555,717,881,971,992,1003,1039,1036,1026,1013,1031,1052,877,393,223,474,139,0,2,23,542,1091,284,109,87,75,208,236,48,613,318,188,812,82,345,673,705,754,562,315,229,130,73,70,78,85,86,102,112,109,92,110,126,110,103,42,14,6
324,0,0,0,0,0,21,0,2,31,108,152,228,149,145,208,273,305,343,365,396,446,421,378,241,155,121,94,137,176,94,150,325,519,371,899,903,976,977,564,340,501,567,460,360,372,332,438,281,67,44,19,39,37,33,32,0,9,26,28,62,40,39,47,58,76,53,25,41,25,10,4
325,0,0,0,0,0,0,0,192,187,377,410,441,491,503,632,817,710,693,733,698,570,449,363,336,272,247,222,167,221,295,324,313,295,431,718,1368,1286,728,209,52,164,374,388,640,712,816,894,799,368,332,337,345,807,811,499,302,272,302,355,337,384,302,137,90,86,54,17,24,0,0,0
326,0,0,0,0,0,0,2,15,79,246,379,360,330,263,195,228,366,589,776,853,859,804,751,666,627,498,433,349,24,25,47,65,9,2,30,210,264,298,79,8,7,129,205,438,504,207,94,129,63,25,24,27,53,4,0,0,0,0,0,15,29,11,14,18,2,0,22,35,2,0,0
327,0,0,0,0,0,0,0,9,191,318,527,730,717,725,801,1017,1478,1530,1494,1496,1520,1366,1411,1460,1075,807,726,419,369,183,42,90,71,89,179,236,446,501,244,161,163,161,360,453,779,838,705,372,236,172,61,41,25,55,62,116,98,62,89,82,88,97,60,20,0,0,0,0,0,0,0
328,0,0,0,0,91,261,279,636,986,1045,742,606,532,326,279,330,313,358,509,557,546,480,406,350,447,530,306,226,249,356,361,284,375,182,130,279,270,360,251,71,47,73,103,69,270,87,77,84,74,94,248,203,278,176,49,47,52,34,37,65,53,55,88,64,13,0,0,0,0,0,0
329,0,0,0,0,0,0,188,483,836,994,1090,1045,1075,1147,1518,1811,2090,2238,1955,1712,1442,1210,958,829,620,457,335,262,215,304,359,258,260,338,768,741,344,197,195,281,366,488,328,528,1513,1534,1083,412,240,216,145,75,37,78,31,21,31,52,73,85,107,113,101,93,71,44,55,52,51,3,0
330,0,0,0,0,0,5,37,347,107,0,0,0,12,91,100,367,648,857,1015,1098,1339,1465,1259,1108,935,666,621,563,484,342,695,677,853,691,625,249,457,833,271,219,133,204,192,217,704,435,314,220,394,360,242,155,47,33,21,24,45,131,135,58,65,45,26,26,29,7,0,0,0,0,0
331,0,0,0,0,0,29,140,455,305,276,95,143,215,325,393,327,317,567,724,688,456,434,375,324,91,46,85,71,47,74,7,5,0,0,2,5,44,78,153,202,278,199,28,235,190,95,72,112,285,205,147,84,14,8,31,48,41,42,23,8,37,39,46,50,40,47,78,125,63,8,0
332,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,134,342,290,196,88,129,145,131,38,65,7,0,23,20,15,130,221,265,266,266,546,926,1154,610,370,662,953,939,249,39,29,59,49,21,17,52,46,53,21,24,18,50,52,60,7,0,0,0,7,32,53,70,30,3,0
333,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,6,192,450,641,621,553,378,328,189,15,23,51,79,109,133,111,81,119,454,209,480,805,1086,1104,814,505,533,683,1462,2308,1204,1014,704,611,533,266,94,227,185,71,39,50,99,232,177,116,51,1,0,0,0,0,0,0,0,0
334,0,0,0,7,68,107,110,152,122,110,89,29,96,133,100,160,224,209,145,149,204,178,137,135,74,49,24,14,4,6,8,45,83,169,241,76,80,457,319,270,388,645,514,639,433,214,186,103,107,52,32,26,32,21,55,69,39,5,27,47,52,44,33,48,32,29,8,3,0,0,0
335,0,0,0,0,0,0,0,0,0,11,6,0,28,57,56,74,77,95,233,237,159,203,215,203,114,138,98,55,227,319,117,264,209,351,430,269,326,344,134,207,151,39,433,875,986,733,149,6,7,8,20,5,0,20,64,58,43,38,29,47,71,34,28,52,22,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,34,168,327,440,613,610,517,398,348,281,282,280,412,539,397,327,318,486,143,5,20,94,596,1579,1059,259,54,19,0,0,1,0,0,5,8,15,1,12,18,18,19,20,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,27,183,147,24,58,166,217,270,233,248,252,322,423,309,221,313,268,237,298,289,260,218,198,172,115,26,27,37,74,153,280,523,363,262,210,347,1131,3141,1213,824,422,301,184,31,23,0,0,67,92,25,5,17,29,49,75,65,9,2,10,0,0,0,0,0,0
338,0,0,0,0,0,0,33,49,19,52,131,160,198,212,235,297,398,431,359,254,243,231,172,136,131,140,165,133,181,87,12,0,0,0,31,141,57,287,316,96,203,69,45,0,18,14,0,2,0,0,0,0,3,20,9,0,0,8,29,21,2,0,0,0,3,4,0,0,0,0,0
339,0,0,0,0,0,0,0,0,5,87,161,244,165,161,260,257,301,268,305,267,222,105,106,89,81,41,0,0,2,5,0,10,22,41,268,760,715,354,92,53,115,105,75,12,6,63,55,14,6,58,17,1,50,57,33,28,34,36,12,32,8,13,93,260,302,268,260,151,56,7,0
340,0,0,0,0,0,0,0,8,1,7,5,0,0,0,0,0,0,0,0,8,106,232,275,292,389,184,167,165,155,51,38,65,115,64,89,235,595,496,154,112,259,164,812,177,28,67,55,1,56,128,218,253,72,91,53,9,0,0,0,0,5,21,31,34,35,21,0,0,0,0,0
341,0,6,87,2,1,19,112,76,77,6,2,12,38,0,0,0,6,5,39,91,299,408,462,440,312,214,110,57,43,60,70,160,342,94,70,121,497,355,85,51,120,154,584,118,45,45,37,99,142,261,195,94,43,8,19,48,19,28,15,0,0,3,14,41,47,78,67,60,31,4,0
342,0,0,0,0,0,0,0,0,0,73,339,477,826,1234,1523,1774,1880,1813,1509,1204,1385,1493,1456,1286,1147,981,862,686,260,306,112,72,355,745,874,389,347,141,191,313,663,899,2724,5465,4020,1642,765,235,103,112,121,172,311,337,310,254,126,68,141,317,293,210,114,23,13,2,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,2,9,38,26,16,21,67,108,225,252,324,421,422,496,455,420,303,72,5,21,118,154,133,52,380,784,425,104,9,145,288,1918,2776,2685,1743,1026,614,283,136,190,36,19,65,20,44,44,36,11,15,43,45,74,57,52,51,49,18,1,0,0,0
344,0,0,0,0,0,0,0,1,89,119,236,383,441,296,313,430,626,729,595,356,230,204,178,145,36,15,21,110,73,181,194,84,86,180,268,606,407,207,109,196,443,462,335,548,764,388,271,349,416,210,152,111,93,79,144,158,262,289,213,156,133,165,158,149,96,53,31,6,0,0,0
345,0,0,0,0,0,174,200,78,79,121,182,161,183,313,260,291,293,210,222,233,208,200,283,244,157,182,113,68,14,6,0,2,55,29,50,217,443,286,81,125,272,696,509,100,54,0,0,0,3,6,21,56,30,11,6,16,39,60,62,50,39,22,19,23,9,10,1,10,17,0,0
346,0,0,0,0,7,102,192,272,500,695,840,933,1026,879,684,635,547,555,571,631,670,662,592,568,623,528,264,256,205,177,192,229,400,498,375,450,588,634,399,364,390,632,437,763,311,143,261,202,133,65,151,94,136,119,123,79,45,101,155,45,0,20,33,1,69,59,45,30,31,14,0
347,0,0,0,53,60,151,185,296,551,676,817,885,1094,1013,697,620,561,603,689,738,711,646,589,567,589,397,330,333,267,222,209,316,416,409,216,227,274,291,289,263,387,409,455,344,87,67,133,74,82,56,64,39,59,65,69,42,51,32,15,7,5,4,0,3,23,9,12,22,8,0,0
348,0,0,0,0,0,0,130,440,760,925,1267,1147,1154,1186,1075,959,852,789,696,617,572,541,450,443,426,481,269,175,149,218,294,270,338,358,278,386,408,460,460,290,249,265,564,251,571,680,459,378,405,255,155,131,136,174,187,149,125,38,39,17,17,4,25,6,24,39,31,17,19,0,0
349,0,0,0,0,0,21,360,434,573,607,488,601,802,845,845,765,667,607,604,603,506,501,467,557,547,570,555,842,886,920,915,818,815,765,845,963,790,999,729,521,503,843,1248,969,1138,901,595,476,398,331,258,211,252,234,253,299,299,263,222,162,147,44,5,0,1,2,16,4,10,17,14
350,0,0,0,0,0,46,177,353,628,1022,1203,1504,1699,1505,1848,2172,2182,1910,1983,1885,1807,2022,2436,3125,3408,3311,3571,3975,4378,5222,5262,4883,4918,3405,1512,743,381,191,231,265,373,699,1076,1929,3271,1747,1153,1083,901,656,332,157,43,38,30,7,0,0,59,111,122,66,69,61,42,21,5,0,0,0,0
351,0,0,0,0,0,0,26,57,427,976,1325,1593,968,959,955,747,648,761,805,802,802,688,850,945,1216,2317,2919,3309,3574,3720,3559,4263,4091,3728,1646,253,471,422,422,312,262,266,179,431,677,286,449,428,281,157,101,15,0,1,0,12,38,55,68,63,97,77,54,86,74,28,0,0,0,0,0
352,0,0,0,0,0,0,1,97,498,1040,1997,2267,2137,2077,1993,1808,1608,1509,1443,1419,1228,1029,900,873,828,685,575,243,268,266,613,707,698,1543,1873,1309,787,475,201,175,235,492,563,562,772,849,679,438,131,58,45,108,163,215,199,229,182,228,195,115,39,11,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,15,126,234,308,323,256,217,388,641,804,923,969,985,869,815,808,607,428,270,219,75,118,231,560,1073,1204,760,516,351,241,422,620,482,267,385,421,324,157,165,152,118,103,184,211,167,240,138,43,0,0,0,0,19,25,43,61,82,56,3,0,0
354,0,0,0,0,0,0,0,2,10,5,22,6,18,0,5,0,6,8,29,38,36,102,261,200,222,144,34,18,27,47,36,35,15,16,38,55,102,176,52,49,31,8,106,133,103,5,22,0,0,0,0,5,59,21,0,0,0,0,0,0,1,15,29,4,0,2,0,0,0,0,0
355,0,0,0,0,0,0,7,36,46,91,241,322,297,120,85,70,99,126,283,415,491,334,254,292,399,515,576,464,364,416,366,376,351,449,424,565,754,815,610,396,204,151,165,159,542,345,168,206,151,174,88,19,68,80,103,120,151,142,96,60,54,24,12,4,28,8,0,0,0,0,0
356,0,0,0,0,2,66,40,45,64,104,103,82,75,102,131,241,266,163,210,351,368,406,446,571,714,568,180,3,13,21,219,75,24,156,153,91,70,165,295,102,3,56,43,185,351,426,640,599,316,166,97,48,10,17,35,27,39,44,17,0,4,21,29,44,29,6,0,0,0,0,0
357,0,0,0,0,0,0,4,139,334,534,665,661,408,270,308,510,745,984,1152,1269,1190,1002,688,413,172,118,121,127,135,251,291,544,464,437,283,261,231,187,198,373,503,460,819,1142,2429,3263,2747,1440,662,395,304,298,195,87,28,74,65,57,68,85,99,102,124,141,206,279,284,225,162,57,1
358,0,0,0,0,0,0,104,509,810,1091,1244,1179,1070,1054,1122,1310,1483,1751,1916,1902,1782,1559,1340,910,632,94,39,82,54,67,317,1377,830,361,215,307,233,141,73,228,460,230,1057,866,1355,1968,1698,919,726,509,397,140,66,29,11,10,21,20,36,49,43,50,47,101,202,254,215,185,82,5,0
359,0,0,0,0,0,8,2,0,0,7,54,13,49,39,162,216,217,306,361,428,530,587,558,564,529,346,24,0,6,0,0,0,0,10,7,28,530,656,270,7,137,537,838,597,457,511,243,45,17,44,5,58,95,83,68,41,12,0,0,0,0,0,3,15,8,0,0,0,0,0,0
360,0,0,0,0,0,0,81,974,2508,2115,1843,1938,2199,2249,2299,2205,2238,2314,2180,2008,1860,1651,1467,1248,883,250,83,164,124,82,62,13,4,14,265,445,178,575,519,197,106,172,539,1638,1265,1090,871,384,211,88,6,1,0,46,91,98,54,11,0,9,1,0,8,7,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,92,22,4,77,218,211,245,343,527,608,622,656,840,908,939,1282,1373,851,707,741,647,384,286,317,188,142,39,16,14,32,88,240,165,9,8,160,892,1171,1039,764,446,470,361,311,247,217,170,191,293,306,220,133,44,12,38,3,8,20,22,1,0,0,0,0
362,0,0,0,0,0,0,0,0,0,1,0,4,57,131,108,38,68,71,124,235,245,195,156,210,217,196,38,8,7,43,46,0,6,34,75,173,150,245,424,215,103,23,56,26,22,26,0,0,9,7,0,14,1,7,10,9,0,0,0,16,16,1,3,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,1,16,18,3,21,14,17,56,82,130,101,88,124,228,216,103,118,64,46,12,0,25,7,7,101,134,189,201,375,507,270,129,65,34,340,34,66,32,11,2,18,15,1,12,2,11,0,0,0,12,13,0,1,15,17,12,12,2,0,0,0,0
364,0,0,0,0,0,0,0,0,2,12,51,91,136,102,54,84,87,128,108,130,205,255,273,266,297,337,206,94,30,34,39,68,63,56,146,300,268,388,431,291,154,296,445,130,144,95,31,0,0,1,6,5,3,24,12,22,25,3,9,57,30,0,0,6,24,9,5,1,0,0,0
365,0,0,0,0,0,0,0,0,6,92,9,0,0,15,10,29,105,133,170,127,121,139,109,35,44,42,49,33,9,5,42,60,89,272,347,251,215,188,466,474,382,282,343,195,386,100,30,0,16,6,1,0,9,44,72,66,22,0,8,12,19,33,3,0,1,11,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,9,0,35,38,17,28,21,26,16,10,48,75,77,51,22,45,29,34,0,0,8,29,14,421,686,479,61,2,30,229,396,685,294,382,273,208,148,29,5,27,6,1,28,29,26,35,17,32,66,51,65,68,63,69,136,123,107,96,29,1
367,0,0,0,0,0,0,37,117,115,88,16,0,0,0,0,0,0,5,13,28,48,143,199,146,127,61,41,1,0,0,0,0,0,48,637,651,352,87,3,36,27,49,164,505,33,5,95,124,92,73,28,7,5,0,0,0,5,28,33,9,26,54,33,39,46,53,81,78,77,43,12
368,0,0,0,0,0,47,42,0,1,18,4,9,0,7,39,70,59,40,29,58,70,97,78,109,104,107,8,0,0,0,2,0,37,37,29,96,25,25,0,0,104,204,334,95,0,46,56,113,74,21,0,0,22,64,54,33,17,20,7,2,33,63,50,38,13,28,34,21,4,0,0
369,0,0,0,0,0,0,6,5,57,3,0,0,0,6,13,36,45,34,27,23,24,41,49,147,395,284,140,71,24,3,0,0,2,7,101,285,258,153,48,80,104,190,132,169,68,47,7,72,127,148,154,24,2,0,0,8,42,36,43,26,13,48,75,83,45,4,5,12,2,0,0
370,0,0,0,0,0,0,4,47,60,80,82,216,326,400,424,422,411,494,533,540,507,494,482,606,700,640,672,681,657,559,394,400,387,539,570,804,1012,1178,954,749,680,717,619,416,168,305,74,196,120,81,81,82,29,62,75,155,226,216,136,107,106,96,108,99,90,129,154,117,19,6,0
371,0,0,0,0,0,0,0,0,0,0,0,110,262,192,233,213,114,66,88,205,206,166,96,84,104,83,135,33,0,0,11,13,25,21,62,273,480,534,200,36,0,39,18,132,374,151,183,115,134,134,121,86,66,18,0,25,48,16,48,40,32,22,31,1,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,2,76,93,108,125,143,180,318,416,614,686,515,454,328,254,130,80,21,4,1,3,74,290,273,242,105,82,98,178,387,627,534,492,456,1086,1469,682,631,808,765,847,826,624,559,506,310,160,28,2,0,0,0,4,15,16,9,0,0,0,0,0,0
373,93,20,9,0,0,0,38,53,41,47,36,26,28,1,21,54,108,182,376,759,967,719,447,383,389,369,477,437,422,379,274,181,107,55,123,721,964,761,502,289,297,339,340,333,285,169,170,166,113,54,62,20,17,38,6,5,50,210,139,148,178,184,190,140,114,128,65,28,3,0,15
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,46,33,23,53,50,52,27,11,37,79,63,116,118,29,0,1,0,1,4,9,36,114,161,139,201,286,188,182,23,14,0,34,32,54,19,15,8,0,0,1,22,48,135,164,166,174,163,182,361,446,387,188,61,0,0
375,0,0,0,0,0,0,5,61,113,153,152,246,316,385,403,401,333,387,405,396,317,219,183,163,105,66,35,35,3,0,0,0,0,0,139,337,168,108,17,8,70,234,140,173,313,251,252,318,267,124,6,2,6,4,1,1,8,27,20,45,5,3,0,0,3,0,15,24,4,6,2
376,0,0,0,0,0,0,0,15,87,58,54,19,90,129,27,18,51,125,159,181,247,268,308,353,332,300,219,103,5,0,0,0,0,2,1,68,275,374,221,99,136,161,1201,1729,1431,648,499,208,111,99,71,65,62,25,22,8,16,26,29,27,32,36,40,57,33,14,0,0,0,0,0
377,0,0,0,0,0,6,112,169,154,153,173,160,142,141,196,171,147,98,135,164,244,250,268,276,194,202,253,341,417,324,358,353,177,52,4,55,427,610,252,278,546,618,890,968,279,295,172,147,100,118,176,142,146,110,109,118,74,72,88,110,120,136,116,136,165,198,178,154,84,18,0
378,0,0,0,0,0,0,0,2,93,563,816,892,794,565,491,378,425,520,481,404,372,362,340,405,649,732,846,942,818,686,732,884,1030,1294,919,456,318,326,517,463,454,518,569,891,769,1025,1475,1233,717,379,185,162,169,231,228,234,262,269,248,182,100,43,33,62,73,95,104,63,4,0,0
379,0,0,0,0,0,0,0,0,7,196,352,411,174,118,206,353,494,543,567,498,425,365,329,363,430,417,346,410,496,744,895,1034,1157,1129,660,351,254,230,266,312,440,613,744,1096,2463,1495,1135,1423,1597,1015,736,287,313,394,281,150,126,92,156,227,181,82,69,39,43,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,4,19,177,245,369,486,596,588,509,473,397,340,251,192,105,53,42,45,41,17,0,0,47,65,149,849,1067,1264,1083,750,227,100,67,52,249,1100,778,925,503,173,64,0,0,43,96,126,97,81,137,160,100,45,14,10,6,21,26,25,10,1,0,0
381,0,0,0,0,0,0,88,77,243,283,167,120,254,321,296,248,219,278,281,293,285,287,234,266,246,99,46,63,154,61,28,59,75,115,1205,1513,1696,1356,584,149,169,235,778,2204,1711,1108,560,191,148,119,112,108,127,142,112,79,96,137,76,40,49,62,34,10,10,0,0,2,0,0,0
382,0,0,0,0,3,13,203,242,218,58,27,60,235,452,532,664,709,763,777,740,744,688,521,429,340,169,131,200,425,225,87,284,272,228,459,1433,2044,1845,867,247,213,176,364,1633,1798,943,473,269,289,330,361,327,204,200,168,132,101,119,73,63,62,88,85,43,30,46,51,51,20,0,0
383,0,0,0,0,0,0,0,2,943,1307,1143,761,525,386,463,322,373,369,340,234,150,143,79,88,81,238,367,310,287,364,466,660,648,830,1848,1883,1689,1576,1643,1220,709,677,1037,1452,1918,3054,2916,2335,1705,1021,731,580,301,269,408,518,653,645,507,436,350,170,142,168,118,124,78,45,9,20,2
384,0,0,0,0,0,0,0,0,0,13,42,59,74,158,206,392,423,337,289,203,210,170,125,118,198,136,148,130,170,83,91,112,131,116,126,306,499,565,337,111,96,271,185,66,83,134,99,48,37,17,0,0,0,0,0,0,0,5,23,24,35,53,42,33,15,0,0,0,0,0,0
385,0,0,0,0,0,0,17,35,169,74,131,286,607,886,1043,1121,1118,1146,1074,981,899,706,623,522,344,228,129,31,9,0,8,5,6,24,18,191,569,232,36,51,182,220,405,149,85,36,92,13,82,46,32,0,7,53,18,26,17,47,69,81,72,56,61,48,68,46,15,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,11,0,57,83,98,41,20,82,52,32,67,186,159,96,71,44,36,115,53,25,13,89,37,106,410,843,503,73,0,26,0,204,347,424,244,73,73,45,89,44,72,50,11,3,35,60,44,59,66,67,51,39,46,54,46,26,5,0,0,0
387,0,0,0,0,0,0,0,55,320,547,716,817,708,497,430,380,211,110,247,437,675,627,425,288,195,111,221,288,354,394,503,594,667,552,579,1087,1195,1284,955,732,598,748,830,992,932,641,176,41,14,62,93,130,149,169,101,75,89,81,88,113,127,135,122,92,84,61,30,12,0,0,0
388,0,0,0,0,0,0,0,0,0,74,177,251,228,268,393,160,112,103,155,311,603,734,1049,1041,453,462,434,336,309,206,202,463,136,68,84,133,354,551,488,145,40,17,112,216,330,457,214,63,18,43,37,111,90,76,104,87,118,86,56,25,37,85,48,46,56,34,33,26,1,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,80,126,125,238,279,226,261,351,310,307,229,186,130,68,34,4,0,11,34,96,125,47,150,643,965,581,144,0,50,82,488,483,305,114,49,107,115,80,21,12,21,79,79,65,17,14,13,25,52,44,59,73,80,63,30,0,0,0,0
390,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,6,0,22,106,283,523,773,929,782,694,487,294,126,102,161,122,160,487,630,871,539,450,400,295,232,221,234,414,517,459,380,265,35,21,24,59,79,126,55,23,20,0,0,0,0,0,12,20,35,0,2,9,0,0
391,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,2,15,87,159,372,620,791,811,666,586,592,319,71,17,28,52,202,263,300,342,644,550,552,596,511,359,348,328,448,496,666,420,131,30,40,8,25,50,113,78,37,34,8,0,0,0,1,10,5,1,0,0,0,0,0
392,0,0,0,0,0,0,56,298,1033,1319,1138,1096,1085,1118,795,302,133,410,463,481,582,580,577,479,206,57,74,91,120,79,56,40,40,28,39,236,806,860,624,424,336,434,513,336,660,764,732,316,207,106,61,17,3,71,31,37,37,48,55,57,77,53,49,49,44,40,29,5,0,0,0
393,0,0,0,0,0,0,32,10,61,244,134,156,225,450,548,380,215,486,589,647,639,673,660,596,440,228,96,111,123,72,58,51,23,8,7,98,557,808,670,475,326,408,607,398,811,864,770,384,193,66,85,70,77,35,27,46,35,50,50,57,59,54,34,34,34,31,23,6,0,0,0
394,0,0,0,0,0,0,0,125,459,809,896,961,1206,1065,776,478,1030,1118,1180,1290,1200,1153,939,765,545,363,201,128,124,86,127,240,113,12,101,178,531,712,573,430,304,376,564,144,695,757,646,534,238,171,155,186,195,152,74,57,54,67,77,66,87,59,69,59,50,43,30,4,0,0,0
395,0,0,0,0,0,0,0,0,0,9,285,485,733,832,817,1006,970,858,748,544,424,367,313,262,213,262,240,28,0,0,0,29,48,39,24,49,49,511,549,136,37,62,283,498,202,79,163,295,223,209,121,45,2,0,4,6,4,20,57,50,35,22,8,0,0,0,16,47,45,8,0
396,0,0,0,0,0,0,0,0,0,167,362,459,680,682,831,993,1014,725,560,400,278,294,236,129,122,177,168,33,1,0,0,0,7,93,5,109,6,78,462,175,30,3,28,384,79,126,290,301,246,291,120,18,0,29,27,21,15,1,2,48,55,34,19,10,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,73,100,126,146,114,140,264,239,165,125,158,150,112,86,89,69,29,43,69,22,0,0,0,0,1,11,133,396,453,183,156,337,1008,824,191,128,49,9,0,31,12,52,0,0,0,0,0,0,13,34,42,59,53,22,37,25,11,0,0,0,0,0
398,0,0,0,0,0,0,0,0,31,34,6,26,0,12,26,67,111,159,188,256,269,262,221,195,176,119,93,72,137,256,182,229,161,175,143,266,318,401,332,67,106,92,149,205,122,62,64,21,0,5,5,0,0,0,0,0,16,20,22,55,83,95,91,66,66,37,12,0,0,0,0
399,0,0,0,0,0,0,0,32,118,349,612,619,621,830,1096,1399,1637,1621,1477,1337,1155,919,757,525,364,138,135,205,138,121,83,39,32,47,93,199,723,1070,726,374,103,113,441,1324,1411,550,197,270,211,135,82,65,83,0,3,0,0,0,6,47,66,65,74,51,25,36,10,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,14,172,276,323,366,364,348,274,199,177,157,180,160,163,236,161,1,3,27,26,19,25,18,11,166,700,1159,829,499,320,355,264,129,92,138,360,240,51,16,45,22,12,10,16,5,0,4,24,54,60,96,66,17,0,0,0,0,0,0,0,0
401,0,0,0,3,24,19,38,3,0,0,75,112,179,205,234,227,212,163,122,88,40,8,25,76,118,58,0,0,5,23,5,0,1,20,33,39,52,246,50,1,4,149,178,168,72,136,177,103,61,54,57,14,0,3,20,7,0,12,28,31,5,0,0,0,1,67,13,0,0,0,0
402,0,0,0,6,59,119,35,33,46,72,103,216,386,573,590,360,285,264,378,375,329,239,198,187,244,240,312,324,340,526,746,643,261,271,279,331,476,614,429,418,278,253,1081,1224,1123,321,209,129,73,146,145,166,123,92,59,79,77,63,88,117,141,121,115,79,51,8,0,6,33,24,51
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,82,108,162,189,218,194,288,375,276,234,146,175,210,22,11,0,16,64,96,192,510,347,216,367,148,84,366,529,384,87,17,73,14,15,0,0,30,115,109,46,3,27,40,33,50,47,40,55,37,148,59,46,20,0,0,0
404,0,0,0,0,0,0,2,34,9,6,17,6,4,76,74,37,75,180,322,414,409,381,349,293,425,406,346,384,455,622,681,775,1448,1977,1026,495,433,771,735,453,620,821,1176,615,283,217,99,88,46,5,0,5,72,130,80,53,46,65,89,78,73,60,76,65,83,82,86,45,33,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,10,1,99,363,427,375,299,180,225,458,317,98,154,93,71,50,92,278,202,179,210,288,500,602,692,627,666,836,709,800,663,436,376,159,41,3,0,22,124,113,53,10,2,20,58,72,106,81,81,86,95,83,69,63,27,2
406,0,0,0,0,0,0,0,0,0,7,0,0,68,279,474,667,700,873,1091,1218,1117,1048,876,1088,1202,941,797,811,731,682,582,412,554,393,429,259,336,390,612,792,678,807,1433,1663,1780,3567,3573,2828,1940,1351,1006,939,1067,1028,980,1111,1137,1238,1508,1470,1298,902,476,95,61,89,93,56,39,16,1
407,0,0,0,0,0,0,0,0,11,2,0,3,0,47,225,457,662,668,632,671,769,672,560,459,377,284,148,120,132,125,225,256,244,273,181,346,801,669,388,454,385,242,659,291,100,9,20,29,51,17,2,14,6,0,14,52,53,40,50,57,47,40,63,62,49,30,19,10,0,0,0
408,0,0,0,0,0,10,78,206,257,178,199,350,453,550,647,797,875,889,886,900,915,801,735,677,637,597,466,391,339,364,365,279,175,106,59,210,700,751,321,351,444,304,357,252,39,0,1,0,0,0,0,0,0,0,0,0,2,6,32,27,17,29,46,65,58,50,36,1,6,0,0
409,0,0,0,0,0,0,0,14,153,367,395,432,654,709,820,881,877,887,957,852,793,664,592,523,517,474,442,385,409,403,240,279,327,715,1276,1083,503,178,59,41,180,161,232,697,1214,934,929,716,373,303,235,106,4,0,2,74,119,106,93,105,117,149,162,123,97,49,19,3,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,24,26,42,63,134,216,265,310,253,195,121,101,59,5,0,0,0,0,3,152,637,662,401,223,62,50,217,640,908,533,690,481,410,326,237,224,136,129,45,0,0,0,0,0,0,0,22,32,43,80,74,87,45,30,29,16
